[INFO] sampled_images=200 from /workspace/images
[INFO] dataset_rows=29539 | jsonl=/workspace/train.jsonl
[INFO] questionclass=OneOrMorePeople | matched_QA=200

================ BASE MODEL (no LoRA) ================
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.52, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
`torch_dtype` is deprecated! Use `dtype` instead!
 Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s] Loading checkpoint shards:  25%|██▌       | 1/4 [00:07<00:21,  7.30s/it] Loading checkpoint shards:  50%|█████     | 2/4 [00:13<00:13,  6.62s/it] Loading checkpoint shards:  75%|███████▌  | 3/4 [00:17<00:05,  5.28s/it] Loading checkpoint shards: 100%|██████████| 4/4 [00:17<00:00,  3.25s/it] Loading checkpoint shards: 100%|██████████| 4/4 [00:17<00:00,  4.32s/it]
[0001] RIGHT | GT='No' | PR='No'
[0243] WRONG | GT='go left' | PR='Based on the image, the clock is currently facing stop sign number 1. To reach stop sign number 1 without colliding with any obstacle, the' | extracted_dir(PR)=None
[0244] WRONG | GT='go up' | PR="Based on the image, the clock is currently facing stop sign number 1. To reach stop sign number 2, the clock should move 'go left'." | extracted_dir(PR)='go left'
[0245] WRONG | GT='keep straight' | PR="Based on the image and the stop signs' IDs, the clock should move 'go left' to reach stop sign 1." | extracted_dir(PR)='go left'
[0246] WRONG | GT='go right' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0247] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0248] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0249] WRONG | GT='go up' | PR='Based on the image, the stop sign with the number 1 is located directly above the clock. To reach stop sign 1 without colliding with any obst' | extracted_dir(PR)=None
[0250] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0251] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0252] WRONG | GT='keep straight' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0253] RIGHT | GT='keep straight' | PR="The clock is currently at stop sign number 1. To reach stop sign number 1, the clock should move 'keep straight'." | extracted_dir(PR)='keep straight'
[0254] WRONG | GT='keep straight' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0255] WRONG | GT='keep straight' | PR="The clock is currently facing stop sign number 1. To reach stop sign number 1 without colliding with any obstacle, the clock should move 'keep" | extracted_dir(PR)=None
[0256] WRONG | GT='keep straight' | PR="The clock is currently facing stop sign number 2. To reach stop sign number 2 without colliding with any obstacle, the clock should move 'go" | extracted_dir(PR)=None
[0257] WRONG | GT='go left' | PR="The clock is currently facing stop sign number 1. To reach stop sign number 1 without colliding with any obstacle, the clock should move 'keep" | extracted_dir(PR)=None
[0258] WRONG | GT='keep straight' | PR='The clock is currently facing stop sign number 2. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0259] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0260] WRONG | GT='go up' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0261] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0262] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0263] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is mainly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0264] WRONG | GT='go right' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0265] WRONG | GT='go down' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0266] WRONG | GT='go down' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0267] WRONG | GT='keep straight' | PR="Based on the image and the stop signs' IDs, the clock should move 'go left' to reach stop sign 1." | extracted_dir(PR)='go left'
[0268] WRONG | GT='go up' | PR="Based on the image and the stop signs' IDs, the clock should move 'go left' to reach stop sign 2." | extracted_dir(PR)='go left'
[0269] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0270] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is located directly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should' | extracted_dir(PR)=None
[0271] WRONG | GT='keep straight' | PR="Based on the image and the stop signs with their corresponding numbers, the clock should move 'go left' to reach stop sign number 1." | extracted_dir(PR)='go left'
[0272] WRONG | GT='go up' | PR="The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 while avoiding obstacles, the clock should move 'up'." | extracted_dir(PR)=None
[0273] RIGHT | GT='keep straight' | PR="The clock is currently at stop sign number 1. To reach stop sign number 1, the clock should move 'keep straight'." | extracted_dir(PR)='keep straight'
[0274] WRONG | GT='keep straight' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0275] WRONG | GT='go right' | PR="Based on the image and the stop signs' IDs, the clock should move 'go left' to reach stop sign 1." | extracted_dir(PR)='go left'
[0276] WRONG | GT='go up' | PR='The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0277] WRONG | GT='keep straight' | PR="Based on the image and the stop signs' IDs, the stop sign with ID 1 is located directly above the clock. To reach stop sign 1" | extracted_dir(PR)=None
[0278] WRONG | GT='keep straight' | PR="Based on the image and the stop signs' IDs, the stop sign with ID 2 is mainly to the right of the clock. To reach stop sign" | extracted_dir(PR)=None
[0279] WRONG | GT='keep straight' | PR='Based on the image, the stop sign with the number 1 is located directly above the clock. To reach stop sign 1 without colliding with any obst' | extracted_dir(PR)=None
[0280] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is located directly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should' | extracted_dir(PR)=None
[0281] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0282] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is located directly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should' | extracted_dir(PR)=None
[0283] WRONG | GT='keep straight' | PR='Based on the image, the stop sign with the number 1 is mainly above the clock. To reach stop sign 1 without colliding with any obstacle' | extracted_dir(PR)=None
[0284] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is located directly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should' | extracted_dir(PR)=None
[0285] WRONG | GT='go down' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0286] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is located directly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should' | extracted_dir(PR)=None
[0287] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0288] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is located directly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should' | extracted_dir(PR)=None
[0289] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0290] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly to the right of the clock. To reach stop sign 2 without colliding with any obstacle, the' | extracted_dir(PR)=None
[0291] WRONG | GT='go right' | PR="Based on the image and the stop signs' IDs, the stop sign with the ID 1 is located directly above the clock. To reach stop sign" | extracted_dir(PR)=None
[0292] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is mainly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0293] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0294] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is located directly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should' | extracted_dir(PR)=None
[0295] WRONG | GT='go right' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0296] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is located directly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should' | extracted_dir(PR)=None
[0297] WRONG | GT='go left' | PR='Based on the image, the clock is currently facing stop sign number 1. To reach stop sign number 1 without colliding with any obstacle, the' | extracted_dir(PR)=None
[0298] WRONG | GT='go down' | PR="Based on the image, the clock is currently at stop sign number 1. To reach stop sign number 2, the clock should move 'go left'." | extracted_dir(PR)='go left'
[0299] WRONG | GT='keep straight' | PR='The stop sign with the number 1 is directly above the clock. To reach stop sign 1 without colliding with any obstacle, the clock should move' | extracted_dir(PR)=None
[0300] WRONG | GT='keep straight' | PR='The stop sign with the number 2 is located directly above the clock. To reach stop sign 2 without colliding with any obstacle, the clock should' | extracted_dir(PR)=None
[0301] WRONG | GT='keep straight' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0302] WRONG | GT='go up' | PR='The clock is currently at stop sign number 1. To reach stop sign number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0303] WRONG | GT='keep straight' | PR="Based on the image and the stop signs' IDs, the stop sign with the ID 1 is located directly above the clock. To reach stop sign" | extracted_dir(PR)=None
